name,parent name,uri,parent uri,description,level,source,subtitle,display,White,Mixed,Asian,Black,Chinese,National
Housing Benefit,Social & Affordable Housing,/housingandlivingstandards/socialandaffordablehousing/housingbenefit,/housingandlivingstandards/socialandaffordablehousing,This is a description of the Housing Benefit page. Source to be decided.,T3,,,,,,,,,
Access to private rented sector,Private renting,/housingandlivingstandards/privaterenting/accesstoprivaterentedsector,/housingandlivingstandards/privaterenting,This is a description of the Access to private rented sector page. Source to be decided.,T3,,,,,,,,,
Rent & rent arrears,Private renting,/housingandlivingstandards/privaterenting/rentandrentarrears,/housingandlivingstandards/privaterenting,This is a description of the Rent & rent arrears page. Source to be decided.,T3,,,,,,,,,
Secure tenancies,Private renting,/housingandlivingstandards/privaterenting/securetenancies,/housingandlivingstandards/privaterenting,This is a description of the Secure tenancies page. Source to be decided.,T3,,,,,,,,,
Agency fees,Private renting,/housingandlivingstandards/privaterenting/agencyfees,/housingandlivingstandards/privaterenting,This is a description of the Agency fees page. Source to be decided.,T3,,,,,,,,,
Protected deposit schemes,Private renting,/housingandlivingstandards/privaterenting/protecteddepositschemes,/housingandlivingstandards/privaterenting,This is a description of the Protected deposit schemes page. Source to be decided.,T3,,,,,,,,,
Satisfaction with home,Private renting,/housingandlivingstandards/privaterenting/satisfactionwithhome,/housingandlivingstandards/privaterenting,This is a description of the Satisfaction with home page. Source to be decided.,T3,,,,,,,,,
Evictions,Private renting,/housingandlivingstandards/privaterenting/evictions,/housingandlivingstandards/privaterenting,This is a description of the Evictions page. Source to be decided.,T3,,,,,,,,,
Landlords,Private renting,/housingandlivingstandards/privaterenting/landlords,/housingandlivingstandards/privaterenting,This is a description of the Landlords page. Source to be decided.,T3,,,,,,,,,
Homelessness & Rough Sleeping,Homelessness & Rough Sleeping,/housingandlivingstandards/homelessnessandroughsleeping/homelessnessandroughsleeping,/housingandlivingstandards/homelessnessandroughsleeping,This is a description of the Homelessness & Rough Sleeping page. Source to be decided.,T3,,,,,,,,,
Savings & Assets,Poverty & Deprivation,/housingandlivingstandards/povertyanddeprivation/savingsandassets,/housingandlivingstandards/povertyanddeprivation,This is a description of the Savings & Assets page. Source to be decided.,T3,,,,,,,,,
State & Private pensions,Poverty & Deprivation,/housingandlivingstandards/povertyanddeprivation/stateandprivatepensions,/housingandlivingstandards/povertyanddeprivation,This is a description of the State & Private pensions page. Source to be decided.,T3,,,,,,,,,
Car ownership,Poverty & Deprivation,/housingandlivingstandards/povertyanddeprivation/carownership,/housingandlivingstandards/povertyanddeprivation,This is a description of the Car ownership page. Source to be decided.,T3,,,,,,,,,
Travel,Poverty & Deprivation,/housingandlivingstandards/povertyanddeprivation/travel,/housingandlivingstandards/povertyanddeprivation,This is a description of the Travel page. Source to be decided.,T3,,,,,,,,,
Internet,Poverty & Deprivation,/housingandlivingstandards/povertyanddeprivation/internet,/housingandlivingstandards/povertyanddeprivation,This is a description of the Internet page. Source to be decided.,T3,,,,,,,,,
Deprivation,Poverty & Deprivation,/housingandlivingstandards/povertyanddeprivation/deprivation,/housingandlivingstandards/povertyanddeprivation,This is a description of the Deprivation page. Source to be decided.,T3,,,,,,,,,
Flu,Physical and mental health,/healthandsocialcare/physicalandmentalhealth/flu,/healthandsocialcare/physicalandmentalhealth,Flu,T3,,National statistics for Flu (2016),,,,,,,
Norovirus and rotavirus,Physical and mental health,/healthandsocialcare/physicalandmentalhealth/norovirusandrotavirus,/healthandsocialcare/physicalandmentalhealth,Norovirus and rotavirus,T3,,National statistics for Norovirus And Rotavirus (2016),,,,,,,
Cancer,Physical and mental health,/healthandsocialcare/physicalandmentalhealth/cancer,/healthandsocialcare/physicalandmentalhealth,Cancer,T3,,National statistics for Cancer (2016),,,,,,,
Cardiovascular disease,Physical and mental health,/healthandsocialcare/physicalandmentalhealth/cardiovasculardisease,/healthandsocialcare/physicalandmentalhealth,Cardiovascular disease,T3,,National statistics for Cardiovascular Disease (2016),,,,,,,
Strokes,Physical and mental health,/healthandsocialcare/physicalandmentalhealth/strokes,/healthandsocialcare/physicalandmentalhealth,Strokes,T3,,National statistics for Strokes (2016),,,,,,,
Respiratory conditions,Physical and mental health,/healthandsocialcare/physicalandmentalhealth/respiratoryconditions,/healthandsocialcare/physicalandmentalhealth,Respiratory conditions,T3,,National statistics for Respiratory Conditions (2016),,,,,,,
Kidney disease,Physical and mental health,/healthandsocialcare/physicalandmentalhealth/kidneydisease,/healthandsocialcare/physicalandmentalhealth,Kidney disease,T3,,National statistics for Kidney Disease (2016),,,,,,,
Diabetes,Physical and mental health,/healthandsocialcare/physicalandmentalhealth/diabetes,/healthandsocialcare/physicalandmentalhealth,Diabetes,T3,,National statistics for Diabetes (2016),,,,,,,
Hypothyroidism,Physical and mental health,/healthandsocialcare/physicalandmentalhealth/hypothyroidism,/healthandsocialcare/physicalandmentalhealth,Hypothyroidism,T3,,National statistics for Hypothyroidism (2016),,,,,,,
Palliative care,Physical and mental health,/healthandsocialcare/physicalandmentalhealth/palliativecare,/healthandsocialcare/physicalandmentalhealth,Palliative care,T3,,National statistics for Palliative Care (2016),,,,,,,
Osteoporosis,Physical and mental health,/healthandsocialcare/physicalandmentalhealth/osteoporosis,/healthandsocialcare/physicalandmentalhealth,Osteoporosis,T3,,National statistics for Osteoporosis (2016),,,,,,,
Rheumatoid arthritis,Physical and mental health,/healthandsocialcare/physicalandmentalhealth/rheumatoidarthritis,/healthandsocialcare/physicalandmentalhealth,Rheumatoid arthritis,T3,,National statistics for Rheumatoid Arthritis (2016),,,,,,,
Dementia,Physical and mental health,/healthandsocialcare/physicalandmentalhealth/dementia,/healthandsocialcare/physicalandmentalhealth,Dementia,T3,,National statistics for Dementia (2016),,,,,,,
Depression,Physical and mental health,/healthandsocialcare/physicalandmentalhealth/depression,/healthandsocialcare/physicalandmentalhealth,Depression,T3,,National statistics for Depression (2016),,,,,,,
Epilepsy,Physical and mental health,/healthandsocialcare/physicalandmentalhealth/epilepsy,/healthandsocialcare/physicalandmentalhealth,Epilepsy,T3,,National statistics for Epilepsy (2016),,,,,,,
Learning disabilities,Physical and mental health,/healthandsocialcare/physicalandmentalhealth/learningdisabilities,/healthandsocialcare/physicalandmentalhealth,Learning disabilities,T3,,National statistics for Learning Disabilities (2016),,,,,,,
Mental health,Physical and mental health,/healthandsocialcare/physicalandmentalhealth/mentalhealth,/healthandsocialcare/physicalandmentalhealth,Mental health,T3,,National statistics for Mental Health (2016),,,,,,,
Vaccinations,Preventing illness,/healthandsocialcare/preventingillness/vaccinations,/healthandsocialcare/preventingillness,Vaccinations,T3,,National statistics for Vaccinations (2016),,,,,,,
Dentist check ups,Preventing illness,/healthandsocialcare/preventingillness/dentistcheckups,/healthandsocialcare/preventingillness,Dentist check ups,T3,,National statistics for Dentist Check Ups (2016),,,,,,,
Activity and exercise,Preventing illness,/healthandsocialcare/preventingillness/activityandexercise,/healthandsocialcare/preventingillness,Activity and exercise,T3,,National statistics for Activity And Exercise (2016),,,,,,,
Healthy eating,Preventing illness,/healthandsocialcare/preventingillness/healthyeating,/healthandsocialcare/preventingillness,Healthy eating,T3,,National statistics for Healthy Eating (2016),,,,,,,
Obesity,Preventing illness,/healthandsocialcare/preventingillness/obesity,/healthandsocialcare/preventingillness,Obesity,T3,,National statistics for Obesity (2016),,,,,,,
Smoking,Preventing illness,/healthandsocialcare/preventingillness/smoking,/healthandsocialcare/preventingillness,Smoking,T3,,National statistics for Smoking (2016),,,,,,,
Alcohol misuse,Preventing illness,/healthandsocialcare/preventingillness/alcoholmisuse,/healthandsocialcare/preventingillness,Alcohol misuse,T3,,National statistics for Alcohol Misuse (2016),,,,,,,
Drug misuse,Preventing illness,/healthandsocialcare/preventingillness/drugmisuse,/healthandsocialcare/preventingillness,Drug misuse,T3,,National statistics for Drug Misuse (2016),,,,,,,
Alcohol and drug related deaths,Preventing illness,/healthandsocialcare/preventingillness/alcoholanddrugrelateddeaths,/healthandsocialcare/preventingillness,Alcohol and drug related deaths,T3,,National statistics for Alcohol And Drug Related Deaths (2016),,,,,,,
Sexually transmitted infections (STIs),Preventing illness,/healthandsocialcare/preventingillness/sexuallytransmittedinfections(stis),/healthandsocialcare/preventingillness,Sexually transmitted infections (STIs),T3,,National statistics for Sexually Transmitted Infections (Stis) (2016),,,,,,,
Contraception,Preventing illness,/healthandsocialcare/preventingillness/contraception,/healthandsocialcare/preventingillness,Contraception,T3,,National statistics for Contraception (2016),,,,,,,
Complaints received by health and social care trusts,Quality of care,/healthandsocialcare/qualityofcare/complaintsreceivedbyhealthandsocialcaretrusts,/healthandsocialcare/qualityofcare,Complaints received by health and social care trusts,T3,,National statistics for Complaints Received By Health And Social Care Trusts (2016),,,,,,,
Clinical and social care negligence,Quality of care,/healthandsocialcare/qualityofcare/clinicalandsocialcarenegligence,/healthandsocialcare/qualityofcare,Clinical and social care negligence,T3,,National statistics for Clinical And Social Care Negligence (2016),,,,,,,
Emergency care waiting times,Quality of care,/healthandsocialcare/qualityofcare/emergencycarewaitingtimes,/healthandsocialcare/qualityofcare,Emergency care waiting times,T3,,National statistics for Emergency Care Waiting Times (2016),,,,,,,
Ambulance quality indicators,Quality of care,/healthandsocialcare/qualityofcare/ambulancequalityindicators,/healthandsocialcare/qualityofcare,Ambulance quality indicators,T3,,National statistics for Ambulance Quality Indicators (2016),,,,,,,
GP patient survey care quality,Quality of care,/healthandsocialcare/qualityofcare/gppatientsurveycarequality,/healthandsocialcare/qualityofcare,GP patient survey care quality,T3,,National statistics for Gp Patient Survey Care Quality (2016),,,,,,,
Local doctors (GP),Access to treatment,/healthandsocialcare/accesstotreatment/localdoctors(gp),/healthandsocialcare/accesstotreatment,Local doctors (GP),T3,,National statistics for Local Doctors (Gp) (2016),,,,,,,
Hospital admissions,Access to treatment,/healthandsocialcare/accesstotreatment/hospitaladmissions,/healthandsocialcare/accesstotreatment,Hospital admissions,T3,,National statistics for Hospital Admissions (2016),,,,,,,
Psychological therapies,Access to treatment,/healthandsocialcare/accesstotreatment/psychologicaltherapies,/healthandsocialcare/accesstotreatment,Psychological therapies,T3,,National statistics for Psychological Therapies (2016),,,,,,,
NHS health checks,Access to treatment,/healthandsocialcare/accesstotreatment/nhshealthchecks,/healthandsocialcare/accesstotreatment,NHS health checks,T3,,National statistics for Nhs Health Checks (2016),,,,,,,
Dentist registrations,Access to treatment,/healthandsocialcare/accesstotreatment/dentistregistrations,/healthandsocialcare/accesstotreatment,Dentist registrations,T3,,National statistics for Dentist Registrations (2016),,,,,,,
Vaccinations,Access to treatment,/healthandsocialcare/accesstotreatment/vaccinations,/healthandsocialcare/accesstotreatment,Vaccinations,T3,,National statistics for Vaccinations (2016),,,,,,,
Child immunisations,Access to treatment,/healthandsocialcare/accesstotreatment/childimmunisations,/healthandsocialcare/accesstotreatment,Child immunisations,T3,,National statistics for Child Immunisations (2016),,,,,,,
Sexually transmitted infections (STIs) services,Access to treatment,/healthandsocialcare/accesstotreatment/sexuallytransmittedinfections(stis)services,/healthandsocialcare/accesstotreatment,Sexually transmitted infections (STIs) services,T3,,National statistics for Sexually Transmitted Infections (Stis) Services (2016),,,,,,,
GP surgeries overall,Patient experiences,/healthandsocialcare/patientexperiences/gpsurgeriesoverall,/healthandsocialcare/patientexperiences,GP surgeries overall,T3,,National statistics for Gp Surgeries Overall (2016),,,,,,,
Online services,Patient experiences,/healthandsocialcare/patientexperiences/onlineservices,/healthandsocialcare/patientexperiences,Online services,T3,,National statistics for Online Services (2016),,,,,,,
Making an appointment,Patient experiences,/healthandsocialcare/patientexperiences/makinganappointment,/healthandsocialcare/patientexperiences,Making an appointment,T3,,National statistics for Making An Appointment (2016),,,,,,,
Planning care,Patient experiences,/healthandsocialcare/patientexperiences/planningcare,/healthandsocialcare/patientexperiences,Planning care,T3,,National statistics for Planning Care (2016),,,,,,,
Opening times,Patient experiences,/healthandsocialcare/patientexperiences/openingtimes,/healthandsocialcare/patientexperiences,Opening times,T3,,National statistics for Opening Times (2016),,,,,,,
Mental health service availability,Patient experiences,/healthandsocialcare/patientexperiences/mentalhealthserviceavailability,/healthandsocialcare/patientexperiences,Mental health service availability,T3,,National statistics for Mental Health Service Availability (2016),,,,,,,
Health and social care workers,Patient experiences,/healthandsocialcare/patientexperiences/healthandsocialcareworkers,/healthandsocialcare/patientexperiences,Health and social care workers,T3,,National statistics for Health And Social Care Workers (2016),,,,,,,
